student_id,student_name,mentor_id,parent_id,institute_id,university_email
101171,Aryan Dutta,200021,301171,1,aryan.dutta.101171@university.edu
101172,Rashmi Chandra,200022,301172,1,rashmi.chandra.101172@university.edu
101173,Kunal Chowdhury,200023,301173,1,kunal.chowdhury.101173@university.edu
101174,Preeti Aggarwal,200024,301174,1,preeti.aggarwal.101174@university.edu
101175,Harsh Verma,200025,301175,1,harsh.verma.101175@university.edu
101176,Asha Ghosh,200001,301176,1,asha.ghosh.101176@university.edu
101177,Kunal Sastry,200002,301177,1,kunal.sastry.101177@university.edu
101178,Ankit Agarwal,200003,301178,1,ankit.agarwal.101178@university.edu
101179,Anuj Agarwal,200004,301179,1,anuj.agarwal.101179@university.edu
101180,Sidharth Yadav,200005,301180,1,sidharth.yadav.101180@university.edu
101181,Divya Reddy,200006,301181,1,divya.reddy.101181@university.edu
101182,Dinesh Ansari,200007,301182,1,dinesh.ansari.101182@university.edu
101183,Preeti Shah,200008,301183,1,preeti.shah.101183@university.edu
101184,Nikhil Pillai,200009,301184,1,nikhil.pillai.101184@university.edu
101185,Sunita Kumar,200010,301185,1,sunita.kumar.101185@university.edu
101186,Pallavi Bhattacharya,200011,301186,1,pallavi.bhattacharya.101186@university.edu
101187,Sidharth Ghosh,200012,301187,1,sidharth.ghosh.101187@university.edu
101188,Ananya Roy,200013,301188,1,ananya.roy.101188@university.edu
101189,Rahul Chopra,200014,301189,1,rahul.chopra.101189@university.edu
101190,Shweta Patel,200015,301190,1,shweta.patel.101190@university.edu
101191,Gaurav Ali,200016,301191,1,gaurav.ali.101191@university.edu
101192,Aidan Agarwal,200017,301192,1,aidan.agarwal.101192@university.edu
101193,Aidan Mukherjee,200018,301193,1,aidan.mukherjee.101193@university.edu
101194,Rani Bansal,200019,301194,1,rani.bansal.101194@university.edu
101195,Aidan Sen,200020,301195,1,aidan.sen.101195@university.edu
101196,Kritika Pandey,200021,301196,1,kritika.pandey.101196@university.edu
101197,Rohan Ahmed,200022,301197,1,rohan.ahmed.101197@university.edu
101198,Meera Kumar,200023,301198,1,meera.kumar.101198@university.edu
101199,Asha Bose,200024,301199,1,asha.bose.101199@university.edu
101200,Avinash Mehta,200025,301200,1,avinash.mehta.101200@university.edu
101201,Rajesh Kumar,200001,301201,1,rajesh.kumar.101201@university.edu
101202,Neha Ansari,200002,301202,1,neha.ansari.101202@university.edu
101203,Pooja Verma,200003,301203,1,pooja.verma.101203@university.edu
101204,Aadhya Reddy,200004,301204,1,aadhya.reddy.101204@university.edu
101205,Krishna Bhattacharya,200005,301205,1,krishna.bhattacharya.101205@university.edu
101206,Ritu Prasad,200006,301206,1,ritu.prasad.101206@university.edu
101207,Sanjay Reddy,200007,301207,1,sanjay.reddy.101207@university.edu
101208,Shweta Ansari,200008,301208,1,shweta.ansari.101208@university.edu
101209,Deepak Dutta,200009,301209,1,deepak.dutta.101209@university.edu
101210,Aryan Agarwal,200010,301210,1,aryan.agarwal.101210@university.edu
101211,Aanya Mehta,200011,301211,1,aanya.mehta.101211@university.edu
101212,Aishwarya Chowdhury,200012,301212,1,aishwarya.chowdhury.101212@university.edu
101213,Nikhil Agarwal,200013,301213,1,nikhil.agarwal.101213@university.edu
101214,Ritu Ahmed,200014,301214,1,ritu.ahmed.101214@university.edu
101215,Archana Kapoor,200015,301215,1,archana.kapoor.101215@university.edu
101216,Rohan Roy,200016,301216,1,rohan.roy.101216@university.edu
101217,Aryan Khan,200017,301217,1,aryan.khan.101217@university.edu
101218,Anushka Gupta,200018,301218,1,anushka.gupta.101218@university.edu
101219,Tushar Menon,200019,301219,1,tushar.menon.101219@university.edu
101220,Shreya Ali,200020,301220,1,shreya.ali.101220@university.edu
101221,Vishal Patel,200021,301221,1,vishal.patel.101221@university.edu
101222,Aditya Iyer,200022,301222,1,aditya.iyer.101222@university.edu
101223,Vishal Bhattacharya,200023,301223,1,vishal.bhattacharya.101223@university.edu
101224,Rohit Sastry,200024,301224,1,rohit.sastry.101224@university.edu
101225,Harsh Joshi,200025,301225,1,harsh.joshi.101225@university.edu
101226,Pooja Iyer,200001,301226,1,pooja.iyer.101226@university.edu
101227,Pooja Das,200002,301227,1,pooja.das.101227@university.edu
101228,Kritika Kumar,200003,301228,1,kritika.kumar.101228@university.edu
101229,Arjun Ansari,200004,301229,1,arjun.ansari.101229@university.edu
101230,Aryan Patel,200005,301230,1,aryan.patel.101230@university.edu
101231,Sagar Ghosh,200006,301231,1,sagar.ghosh.101231@university.edu
101232,Rekha Shah,200007,301232,1,rekha.shah.101232@university.edu
101233,Shweta Kapoor,200008,301233,1,shweta.kapoor.101233@university.edu
101234,Nikita Ghosh,200009,301234,1,nikita.ghosh.101234@university.edu
101235,Asha Verma,200010,301235,1,asha.verma.101235@university.edu
101236,Ankur Tiwari,200011,301236,1,ankur.tiwari.101236@university.edu
101237,Dhruv Pandey,200012,301237,1,dhruv.pandey.101237@university.edu
101238,Amit Khan,200013,301238,1,amit.khan.101238@university.edu
101239,Pradeep Iyer,200014,301239,1,pradeep.iyer.101239@university.edu
101240,Ankur Tiwari,200015,301240,1,ankur.tiwari.101240@university.edu
101241,Garima Sharma,200016,301241,1,garima.sharma.101241@university.edu
101242,Sakshi Sen,200017,301242,1,sakshi.sen.101242@university.edu
101243,Anand Ghosh,200018,301243,1,anand.ghosh.101243@university.edu
101244,Arjun Shah,200019,301244,1,arjun.shah.101244@university.edu
101245,Akash Ansari,200020,301245,1,akash.ansari.101245@university.edu
101246,Arjun Arora,200021,301246,1,arjun.arora.101246@university.edu
101247,Radha Naidu,200022,301247,1,radha.naidu.101247@university.edu
101248,Vishal Chandra,200023,301248,1,vishal.chandra.101248@university.edu
101249,Anjali Sharma,200024,301249,1,anjali.sharma.101249@university.edu
101250,Devesh Varma,200025,301250,1,devesh.varma.101250@university.edu
101251,Bhavana Verma,200001,301251,1,bhavana.verma.101251@university.edu
101252,Asha Gupta,200002,301252,1,asha.gupta.101252@university.edu
101253,Ananya Chopra,200003,301253,1,ananya.chopra.101253@university.edu
101254,Preeti Iyer,200004,301254,1,preeti.iyer.101254@university.edu
101255,Aanya Nair,200005,301255,1,aanya.nair.101255@university.edu
101256,Garima Yadav,200006,301256,1,garima.yadav.101256@university.edu
101257,Avinash Mittal,200007,301257,1,avinash.mittal.101257@university.edu
101258,Sakshi Bansal,200008,301258,1,sakshi.bansal.101258@university.edu
101259,Abhishek Prasad,200009,301259,1,abhishek.prasad.101259@university.edu
101260,Ajay Joshi,200010,301260,1,ajay.joshi.101260@university.edu
101261,Rekha Sen,200011,301261,1,rekha.sen.101261@university.edu
101262,Ananya Verma,200012,301262,1,ananya.verma.101262@university.edu
101263,Rani Jain,200013,301263,1,rani.jain.101263@university.edu
101264,Kavya Varma,200014,301264,1,kavya.varma.101264@university.edu
101265,Aditya Dutta,200015,301265,1,aditya.dutta.101265@university.edu
101266,Raj Khan,200016,301266,1,raj.khan.101266@university.edu
101267,Simran Dutta,200017,301267,1,simran.dutta.101267@university.edu
101268,Priya Bhattacharya,200018,301268,1,priya.bhattacharya.101268@university.edu
101269,Rani Mittal,200019,301269,1,rani.mittal.101269@university.edu
101270,Advik Pandey,200020,301270,1,advik.pandey.101270@university.edu
101271,Advik Ansari,200021,301271,1,advik.ansari.101271@university.edu
101272,Ananya Mukherjee,200022,301272,1,ananya.mukherjee.101272@university.edu
101273,Shweta Chandra,200023,301273,1,shweta.chandra.101273@university.edu
101274,Ashish Patel,200024,301274,1,ashish.patel.101274@university.edu
101275,Akshay Aggarwal,200025,301275,1,akshay.aggarwal.101275@university.edu
101276,Swati Ali,200001,301276,1,swati.ali.101276@university.edu
101277,Girish Mehta,200002,301277,1,girish.mehta.101277@university.edu
101278,Priya Malhotra,200003,301278,1,priya.malhotra.101278@university.edu
101279,Harsh Chandra,200004,301279,1,harsh.chandra.101279@university.edu
101280,Ritu Chowdhury,200005,301280,1,ritu.chowdhury.101280@university.edu
101281,Urmila Sharma,200006,301281,1,urmila.sharma.101281@university.edu
101282,Uma Bhattacharya,200007,301282,1,uma.bhattacharya.101282@university.edu
101283,Vinay Arora,200008,301283,1,vinay.arora.101283@university.edu
101284,Swati Tiwari,200009,301284,1,swati.tiwari.101284@university.edu
101285,Sidharth Gupta,200010,301285,1,sidharth.gupta.101285@university.edu
101286,Akash Mehta,200011,301286,1,akash.mehta.101286@university.edu
101287,Advik Chakraborty,200012,301287,1,advik.chakraborty.101287@university.edu
101288,Aadhya Mishra,200013,301288,1,aadhya.mishra.101288@university.edu
101289,Arjun Mishra,200014,301289,1,arjun.mishra.101289@university.edu
101290,Manish Singh,200015,301290,1,manish.singh.101290@university.edu
101291,Aryan Chandra,200016,301291,1,aryan.chandra.101291@university.edu
101292,Hemant Shah,200017,301292,1,hemant.shah.101292@university.edu
101293,Anjali Reddy,200018,301293,1,anjali.reddy.101293@university.edu
101294,Urmila Patel,200019,301294,1,urmila.patel.101294@university.edu
101295,Nikita Pandey,200020,301295,1,nikita.pandey.101295@university.edu
101296,Ashish Ahmed,200021,301296,1,ashish.ahmed.101296@university.edu
101297,Aishwarya Roy,200022,301297,1,aishwarya.roy.101297@university.edu
101298,Garima Khan,200023,301298,1,garima.khan.101298@university.edu
101299,Kritika Sastry,200024,301299,1,kritika.sastry.101299@university.edu
101300,Raj Tiwari,200025,301300,1,raj.tiwari.101300@university.edu
101301,Bhavana Malhotra,200001,301301,1,bhavana.malhotra.101301@university.edu
101302,Anuj Bhattacharya,200002,301302,1,anuj.bhattacharya.101302@university.edu
101303,Shweta Bhattacharya,200003,301303,1,shweta.bhattacharya.101303@university.edu
101304,Avinash Sinha,200004,301304,1,avinash.sinha.101304@university.edu
101305,Vidya Mehta,200005,301305,1,vidya.mehta.101305@university.edu
101306,Sidharth Bansal,200006,301306,1,sidharth.bansal.101306@university.edu
101307,Ritu Kumar,200007,301307,1,ritu.kumar.101307@university.edu
101308,Pradeep Pandey,200008,301308,1,pradeep.pandey.101308@university.edu
101309,Aditya Verma,200009,301309,1,aditya.verma.101309@university.edu
101310,Sakshi Agarwal,200010,301310,1,sakshi.agarwal.101310@university.edu
101311,Kiara Aggarwal,200011,301311,1,kiara.aggarwal.101311@university.edu
101312,Pradeep Goel,200012,301312,1,pradeep.goel.101312@university.edu
101313,Deepak Agarwal,200013,301313,1,deepak.agarwal.101313@university.edu
101314,Raj Das,200014,301314,1,raj.das.101314@university.edu
101315,Divya Menon,200015,301315,1,divya.menon.101315@university.edu
101316,Rani Yadav,200016,301316,1,rani.yadav.101316@university.edu
101317,Archana Mukherjee,200017,301317,1,archana.mukherjee.101317@university.edu
101318,Ashish Das,200018,301318,1,ashish.das.101318@university.edu
101319,Aidan Joshi,200019,301319,1,aidan.joshi.101319@university.edu
101320,Manish Goel,200020,301320,1,manish.goel.101320@university.edu
101321,Aman Mishra,200021,301321,1,aman.mishra.101321@university.edu
101322,Raj Chopra,200022,301322,1,raj.chopra.101322@university.edu
101323,Vikash Verma,200023,301323,1,vikash.verma.101323@university.edu
101324,Varsha Prasad,200024,301324,1,varsha.prasad.101324@university.edu
101325,Pallavi Sharma,200025,301325,1,pallavi.sharma.101325@university.edu
101326,Aparna Chopra,200001,301326,1,aparna.chopra.101326@university.edu
101327,Divya Singh,200002,301327,1,divya.singh.101327@university.edu
101328,Nikhil Kapoor,200003,301328,1,nikhil.kapoor.101328@university.edu
101329,Rohan Chowdhury,200004,301329,1,rohan.chowdhury.101329@university.edu
101330,Kavita Joshi,200005,301330,1,kavita.joshi.101330@university.edu
101331,Lakshmi Patel,200006,301331,1,lakshmi.patel.101331@university.edu
101332,Rajesh Bhattacharya,200007,301332,1,rajesh.bhattacharya.101332@university.edu
101333,Deepika Singh,200008,301333,1,deepika.singh.101333@university.edu
101334,Aadhya Pillai,200009,301334,1,aadhya.pillai.101334@university.edu
101335,Krishna Sastry,200010,301335,1,krishna.sastry.101335@university.edu
101336,Kavya Patel,200011,301336,1,kavya.patel.101336@university.edu
101337,Dhruv Chopra,200012,301337,1,dhruv.chopra.101337@university.edu
101338,Anushka Mukherjee,200013,301338,1,anushka.mukherjee.101338@university.edu
101339,Kunal Iyer,200014,301339,1,kunal.iyer.101339@university.edu
101340,Sneha Sastry,200015,301340,1,sneha.sastry.101340@university.edu
101341,Anushka Varma,200016,301341,1,anushka.varma.101341@university.edu
101342,Garima Reddy,200017,301342,1,garima.reddy.101342@university.edu
101343,Radha Malhotra,200018,301343,1,radha.malhotra.101343@university.edu
101344,Aditi Goel,200019,301344,1,aditi.goel.101344@university.edu
101345,Shreya Goel,200020,301345,1,shreya.goel.101345@university.edu
101346,Kartik Bhattacharya,200021,301346,1,kartik.bhattacharya.101346@university.edu
101347,Aryan Hussain,200022,301347,1,aryan.hussain.101347@university.edu
101348,Amit Sastry,200023,301348,1,amit.sastry.101348@university.edu
101349,Swati Menon,200024,301349,1,swati.menon.101349@university.edu
101350,Vikash Singh,200025,301350,1,vikash.singh.101350@university.edu
101351,Sunita Menon,200001,301351,1,sunita.menon.101351@university.edu
101352,Uma Aggarwal,200002,301352,1,uma.aggarwal.101352@university.edu
101353,Nikita Verma,200003,301353,1,nikita.verma.101353@university.edu
101354,Pallavi Gupta,200004,301354,1,pallavi.gupta.101354@university.edu
101355,Ankit Hussain,200005,301355,1,ankit.hussain.101355@university.edu
101356,Garima Chopra,200006,301356,1,garima.chopra.101356@university.edu
101357,Devesh Jain,200007,301357,1,devesh.jain.101357@university.edu
101358,Rohit Verma,200008,301358,1,rohit.verma.101358@university.edu
101359,Kavya Rao,200009,301359,1,kavya.rao.101359@university.edu
101360,Yash Goel,200010,301360,1,yash.goel.101360@university.edu
101361,Preeti Kumar,200011,301361,1,preeti.kumar.101361@university.edu
101362,Raj Sen,200012,301362,1,raj.sen.101362@university.edu
101363,Tanvi Pandey,200013,301363,1,tanvi.pandey.101363@university.edu
101364,Sunita Ghosh,200014,301364,1,sunita.ghosh.101364@university.edu
101365,Anuj Prasad,200015,301365,1,anuj.prasad.101365@university.edu
101366,Asha Menon,200016,301366,1,asha.menon.101366@university.edu
101367,Aryan Bhattacharya,200017,301367,1,aryan.bhattacharya.101367@university.edu
101368,Anand Bhattacharya,200018,301368,1,anand.bhattacharya.101368@university.edu
101369,Krishna Dutta,200019,301369,1,krishna.dutta.101369@university.edu
101370,Rekha Goel,200020,301370,1,rekha.goel.101370@university.edu
101371,Aparna Roy,200021,301371,1,aparna.roy.101371@university.edu
101372,Aditi Malhotra,200022,301372,1,aditi.malhotra.101372@university.edu
101373,Rashmi Bansal,200023,301373,1,rashmi.bansal.101373@university.edu
101374,Aditi Iyer,200024,301374,1,aditi.iyer.101374@university.edu
101375,Nisha Aggarwal,200025,301375,1,nisha.aggarwal.101375@university.edu
101376,Dinesh Mukherjee,200001,301376,1,dinesh.mukherjee.101376@university.edu
101377,Radha Sharma,200002,301377,1,radha.sharma.101377@university.edu
101378,Nikita Tiwari,200003,301378,1,nikita.tiwari.101378@university.edu
101379,Sneha Chowdhury,200004,301379,1,sneha.chowdhury.101379@university.edu
101380,Gaurav Jain,200005,301380,1,gaurav.jain.101380@university.edu
101381,Ritu Das,200006,301381,1,ritu.das.101381@university.edu
101382,Meera Ahmed,200007,301382,1,meera.ahmed.101382@university.edu
101383,Varsha Varma,200008,301383,1,varsha.varma.101383@university.edu
101384,Devesh Das,200009,301384,1,devesh.das.101384@university.edu
101385,Rohan Ali,200010,301385,1,rohan.ali.101385@university.edu
101386,Seema Chakraborty,200011,301386,1,seema.chakraborty.101386@university.edu
101387,Ananya Bose,200012,301387,1,ananya.bose.101387@university.edu
101388,Aman Tiwari,200013,301388,1,aman.tiwari.101388@university.edu
101389,Bhavana Ansari,200014,301389,1,bhavana.ansari.101389@university.edu
101390,Avinash Arora,200015,301390,1,avinash.arora.101390@university.edu
101391,Akash Aggarwal,200016,301391,1,akash.aggarwal.101391@university.edu
101392,Sanjay Singh,200017,301392,1,sanjay.singh.101392@university.edu
101393,Pallavi Arora,200018,301393,1,pallavi.arora.101393@university.edu
101394,Radha Ghosh,200019,301394,1,radha.ghosh.101394@university.edu
101395,Aishwarya Shah,200020,301395,1,aishwarya.shah.101395@university.edu
101396,Harsh Reddy,200021,301396,1,harsh.reddy.101396@university.edu
101397,Varsha Das,200022,301397,1,varsha.das.101397@university.edu
101398,Shreyas Chandra,200023,301398,1,shreyas.chandra.101398@university.edu
101399,Priya Chopra,200024,301399,1,priya.chopra.101399@university.edu
101400,Ritu Chowdhury,200025,301400,1,ritu.chowdhury.101400@university.edu
101401,Krishna Sharma,200001,301401,1,krishna.sharma.101401@university.edu
101402,Ananya Chopra,200002,301402,1,ananya.chopra.101402@university.edu
101403,Gaurav Varma,200003,301403,1,gaurav.varma.101403@university.edu
101404,Ankur Kapoor,200004,301404,1,ankur.kapoor.101404@university.edu
101405,Aparna Menon,200005,301405,1,aparna.menon.101405@university.edu
101406,Hemant Ansari,200006,301406,1,hemant.ansari.101406@university.edu
101407,Shreyas Jain,200007,301407,1,shreyas.jain.101407@university.edu
101408,Yash Agarwal,200008,301408,1,yash.agarwal.101408@university.edu
101409,Karan Sinha,200009,301409,1,karan.sinha.101409@university.edu
101410,Pallavi Khan,200010,301410,1,pallavi.khan.101410@university.edu
101411,Riya Nair,200011,301411,1,riya.nair.101411@university.edu
101412,Shreya Goel,200012,301412,1,shreya.goel.101412@university.edu
101413,Sanjay Tiwari,200013,301413,1,sanjay.tiwari.101413@university.edu
101414,Urmila Patel,200014,301414,1,urmila.patel.101414@university.edu
101415,Suresh Sastry,200015,301415,1,suresh.sastry.101415@university.edu
101416,Tanvi Varma,200016,301416,1,tanvi.varma.101416@university.edu
101417,Nikita Naidu,200017,301417,1,nikita.naidu.101417@university.edu
101418,Shreyas Kumar,200018,301418,1,shreyas.kumar.101418@university.edu
101419,Meera Rao,200019,301419,1,meera.rao.101419@university.edu
101420,Meera Goel,200020,301420,1,meera.goel.101420@university.edu
101421,Kavya Bansal,200021,301421,1,kavya.bansal.101421@university.edu
101422,Akash Sinha,200022,301422,1,akash.sinha.101422@university.edu
101423,Kavita Pandey,200023,301423,1,kavita.pandey.101423@university.edu
101424,Deepak Sharma,200024,301424,1,deepak.sharma.101424@university.edu
101425,Neha Goel,200025,301425,1,neha.goel.101425@university.edu
101426,Rashmi Nair,200001,301426,1,rashmi.nair.101426@university.edu
101427,Vishal Khan,200002,301427,1,vishal.khan.101427@university.edu
101428,Nikhil Ahmed,200003,301428,1,nikhil.ahmed.101428@university.edu
101429,Ankur Dutta,200004,301429,1,ankur.dutta.101429@university.edu
101430,Kavita Yadav,200005,301430,1,kavita.yadav.101430@university.edu
101431,Divya Sastry,200006,301431,1,divya.sastry.101431@university.edu
101432,Krishna Patel,200007,301432,1,krishna.patel.101432@university.edu
101433,Bhavana Ali,200008,301433,1,bhavana.ali.101433@university.edu
101434,Preeti Sen,200009,301434,1,preeti.sen.101434@university.edu
101435,Ankur Mishra,200010,301435,1,ankur.mishra.101435@university.edu
101436,Gaurav Yadav,200011,301436,1,gaurav.yadav.101436@university.edu
101437,Dinesh Tiwari,200012,301437,1,dinesh.tiwari.101437@university.edu
101438,Prachi Reddy,200013,301438,1,prachi.reddy.101438@university.edu
101439,Urmila Joshi,200014,301439,1,urmila.joshi.101439@university.edu
101440,Asha Mukherjee,200015,301440,1,asha.mukherjee.101440@university.edu
101441,Aditya Chandra,200016,301441,1,aditya.chandra.101441@university.edu
101442,Shreyas Arora,200017,301442,1,shreyas.arora.101442@university.edu
101443,Ankur Nair,200018,301443,1,ankur.nair.101443@university.edu
101444,Rekha Singh,200019,301444,1,rekha.singh.101444@university.edu
101445,Arjun Arora,200020,301445,1,arjun.arora.101445@university.edu
101446,Rekha Bhattacharya,200021,301446,1,rekha.bhattacharya.101446@university.edu
101447,Deepika Pandey,200022,301447,1,deepika.pandey.101447@university.edu
101448,Hemant Verma,200023,301448,1,hemant.verma.101448@university.edu
101449,Prachi Rao,200024,301449,1,prachi.rao.101449@university.edu
101450,Manish Rao,200025,301450,1,manish.rao.101450@university.edu
101451,Aarav Das,200001,301451,1,aarav.das.101451@university.edu
101452,Kiara Hussain,200002,301452,1,kiara.hussain.101452@university.edu
101453,Vinay Hussain,200003,301453,1,vinay.hussain.101453@university.edu
101454,Sidharth Hussain,200004,301454,1,sidharth.hussain.101454@university.edu
101455,Arjun Prasad,200005,301455,1,arjun.prasad.101455@university.edu
101456,Aishwarya Pillai,200006,301456,1,aishwarya.pillai.101456@university.edu
101457,Riya Mukherjee,200007,301457,1,riya.mukherjee.101457@university.edu
101458,Aadhya Gupta,200008,301458,1,aadhya.gupta.101458@university.edu
101459,Deepak Reddy,200009,301459,1,deepak.reddy.101459@university.edu
101460,Manish Hussain,200010,301460,1,manish.hussain.101460@university.edu
101461,Advik Naidu,200011,301461,1,advik.naidu.101461@university.edu
101462,Aditya Ahmed,200012,301462,1,aditya.ahmed.101462@university.edu
101463,Gaurav Chowdhury,200013,301463,1,gaurav.chowdhury.101463@university.edu
101464,Nikita Jain,200014,301464,1,nikita.jain.101464@university.edu
101465,Raj Bose,200015,301465,1,raj.bose.101465@university.edu
101466,Divya Kumar,200016,301466,1,divya.kumar.101466@university.edu
101467,Kunal Joshi,200017,301467,1,kunal.joshi.101467@university.edu
101468,Preeti Chakraborty,200018,301468,1,preeti.chakraborty.101468@university.edu
101469,Riya Naidu,200019,301469,1,riya.naidu.101469@university.edu
101470,Nikhil Roy,200020,301470,1,nikhil.roy.101470@university.edu
101471,Seema Arora,200021,301471,1,seema.arora.101471@university.edu
101472,Rajesh Sharma,200022,301472,1,rajesh.sharma.101472@university.edu
101473,Gaurav Ahmed,200023,301473,1,gaurav.ahmed.101473@university.edu
101474,Dhruv Ahmed,200024,301474,1,dhruv.ahmed.101474@university.edu
101475,Vishal Bose,200025,301475,1,vishal.bose.101475@university.edu
101476,Ankit Reddy,200001,301476,1,ankit.reddy.101476@university.edu
101477,Raj Rao,200002,301477,1,raj.rao.101477@university.edu
101478,Shweta Dutta,200003,301478,1,shweta.dutta.101478@university.edu
101479,Yash Singh,200004,301479,1,yash.singh.101479@university.edu
101480,Ajay Sharma,200005,301480,1,ajay.sharma.101480@university.edu
101481,Anuj Shah,200006,301481,1,anuj.shah.101481@university.edu
101482,Sakshi Nair,200007,301482,1,sakshi.nair.101482@university.edu
101483,Vikash Goel,200008,301483,1,vikash.goel.101483@university.edu
101484,Nisha Bansal,200009,301484,1,nisha.bansal.101484@university.edu
101485,Anuj Naidu,200010,301485,1,anuj.naidu.101485@university.edu
101486,Kunal Menon,200011,301486,1,kunal.menon.101486@university.edu
101487,Akshay Chakraborty,200012,301487,1,akshay.chakraborty.101487@university.edu
101488,Vidya Sinha,200013,301488,1,vidya.sinha.101488@university.edu
101489,Rohan Patel,200014,301489,1,rohan.patel.101489@university.edu
101490,Krishna Shah,200015,301490,1,krishna.shah.101490@university.edu
101491,Sidharth Arora,200016,301491,1,sidharth.arora.101491@university.edu
101492,Hemant Goel,200017,301492,1,hemant.goel.101492@university.edu
101493,Pradeep Khan,200018,301493,1,pradeep.khan.101493@university.edu
101494,Neha Chopra,200019,301494,1,neha.chopra.101494@university.edu
101495,Vikash Roy,200020,301495,1,vikash.roy.101495@university.edu
101496,Anuj Mukherjee,200021,301496,1,anuj.mukherjee.101496@university.edu
101497,Lakshmi Agarwal,200022,301497,1,lakshmi.agarwal.101497@university.edu
101498,Akshay Verma,200023,301498,1,akshay.verma.101498@university.edu
101499,Vinay Sastry,200024,301499,1,vinay.sastry.101499@university.edu
101500,Deepika Verma,200025,301500,1,deepika.verma.101500@university.edu
101501,Deepak Ahmed,200001,301501,1,deepak.ahmed.101501@university.edu
101502,Karan Varma,200002,301502,1,karan.varma.101502@university.edu
101503,Sanjay Joshi,200003,301503,1,sanjay.joshi.101503@university.edu
101504,Shreya Singh,200004,301504,1,shreya.singh.101504@university.edu
101505,Avinash Gupta,200005,301505,1,avinash.gupta.101505@university.edu
101506,Radha Naidu,200006,301506,1,radha.naidu.101506@university.edu
101507,Riya Ali,200007,301507,1,riya.ali.101507@university.edu
101508,Anand Hussain,200008,301508,1,anand.hussain.101508@university.edu
101509,Aarav Jain,200009,301509,1,aarav.jain.101509@university.edu
101510,Nikhil Yadav,200010,301510,1,nikhil.yadav.101510@university.edu
101511,Vidya Mittal,200011,301511,1,vidya.mittal.101511@university.edu
101512,Rahul Mishra,200012,301512,1,rahul.mishra.101512@university.edu
101513,Ankit Iyer,200013,301513,1,ankit.iyer.101513@university.edu
101514,Shreya Mittal,200014,301514,1,shreya.mittal.101514@university.edu
101515,Nisha Mukherjee,200015,301515,1,nisha.mukherjee.101515@university.edu
101516,Aparna Chopra,200016,301516,1,aparna.chopra.101516@university.edu
101517,Arjun Chowdhury,200017,301517,1,arjun.chowdhury.101517@university.edu
101518,Ashish Patel,200018,301518,1,ashish.patel.101518@university.edu
101519,Urmila Mukherjee,200019,301519,1,urmila.mukherjee.101519@university.edu
101520,Garima Prasad,200020,301520,1,garima.prasad.101520@university.edu
101521,Shweta Yadav,200021,301521,1,shweta.yadav.101521@university.edu
101522,Ankur Ahmed,200022,301522,1,ankur.ahmed.101522@university.edu
101523,Shreyas Roy,200023,301523,1,shreyas.roy.101523@university.edu
101524,Rohan Das,200024,301524,1,rohan.das.101524@university.edu
101525,Aman Goel,200025,301525,1,aman.goel.101525@university.edu
101526,Aadhya Khan,200001,301526,1,aadhya.khan.101526@university.edu
101527,Akshay Mishra,200002,301527,1,akshay.mishra.101527@university.edu
101528,Rohit Sastry,200003,301528,1,rohit.sastry.101528@university.edu
101529,Shreyas Yadav,200004,301529,1,shreyas.yadav.101529@university.edu
101530,Deepika Sen,200005,301530,1,deepika.sen.101530@university.edu
101531,Aarav Varma,200006,301531,1,aarav.varma.101531@university.edu
101532,Suresh Mukherjee,200007,301532,1,suresh.mukherjee.101532@university.edu
101533,Divya Kumar,200008,301533,1,divya.kumar.101533@university.edu
101534,Pooja Aggarwal,200009,301534,1,pooja.aggarwal.101534@university.edu
101535,Meera Singh,200010,301535,1,meera.singh.101535@university.edu
101536,Vikash Varma,200011,301536,1,vikash.varma.101536@university.edu
101537,Rashmi Aggarwal,200012,301537,1,rashmi.aggarwal.101537@university.edu
101538,Sanjay Das,200013,301538,1,sanjay.das.101538@university.edu
101539,Anushka Roy,200014,301539,1,anushka.roy.101539@university.edu
101540,Pooja Shah,200015,301540,1,pooja.shah.101540@university.edu
101541,Ritu Varma,200016,301541,1,ritu.varma.101541@university.edu
101542,Anand Iyer,200017,301542,1,anand.iyer.101542@university.edu
101543,Aditi Sen,200018,301543,1,aditi.sen.101543@university.edu
101544,Amit Sinha,200019,301544,1,amit.sinha.101544@university.edu
101545,Sonal Sen,200020,301545,1,sonal.sen.101545@university.edu
101546,Ajay Sastry,200021,301546,1,ajay.sastry.101546@university.edu
101547,Prachi Reddy,200022,301547,1,prachi.reddy.101547@university.edu
101548,Gaurav Ghosh,200023,301548,1,gaurav.ghosh.101548@university.edu
101549,Tanvi Ansari,200024,301549,1,tanvi.ansari.101549@university.edu
101550,Pallavi Sastry,200025,301550,1,pallavi.sastry.101550@university.edu
101551,Pallavi Das,200001,301551,1,pallavi.das.101551@university.edu
101552,Anand Hussain,200002,301552,1,anand.hussain.101552@university.edu
101553,Aarav Mishra,200003,301553,1,aarav.mishra.101553@university.edu
101554,Aishwarya Joshi,200004,301554,1,aishwarya.joshi.101554@university.edu
101555,Nisha Patel,200005,301555,1,nisha.patel.101555@university.edu
101556,Ashish Roy,200006,301556,1,ashish.roy.101556@university.edu
101557,Atul Ali,200007,301557,1,atul.ali.101557@university.edu
101558,Archana Goel,200008,301558,1,archana.goel.101558@university.edu
101559,Devesh Shah,200009,301559,1,devesh.shah.101559@university.edu
