student_id,student_name,student_email,institute_id,mentor_id,mentor_name,parent_id,parent_name,avg_test_score,std_test_score,min_test_score,max_test_score,test_count,avg_max_score,avg_score_ratio,Week_1_Attendance,Week_2_Attendance,Week_3_Attendance,Week_4_Attendance,Week_5_Attendance,Week_6_Attendance,Week_7_Attendance,Week_8_Attendance,Week_9_Attendance,Week_10_Attendance,Week_11_Attendance,Week_12_Attendance,Average_Attendance,Lowest_Week_Attendance,Highest_Week_Attendance,Attendance_Decline_Score,Is_Declining_Attendance,Risk_Target
201592,Anand Iyer,anand.iyer92@gmail.com,2,400017,Rohan Chowdhury,501592,Kavita Chakraborty,65.22222222222223,10.596794963198231,38,82,36,100.0,0.6522222222222223,88,93,91,85,89,88,96,90,99,90,96,100,92.08,85,100,-4.67,No,0
201593,Varun Ghosh,vghosh@gmail.com,2,400018,Yash Nair,501593,Rashmi Sharma,80.30555555555556,10.48214657526772,56,100,36,100.0,0.8030555555555555,64,62,77,79,67,53,83,56,60,52,72,67,66.0,52,83,4.0,No,0
201594,Deepika Joshi,deepika.j@gmail.com,2,400019,Pradeep Kapoor,501594,Preeti Mittal,81.05555555555556,10.875777658748806,62,100,36,100.0,0.8105555555555556,90,88,76,78,81,81,86,88,80,77,82,89,83.0,76,90,2.0,No,0
201595,Sidharth Naidu,sidharth.naidu@gmail.com,2,400020,Ankur Bhattacharya,501595,Shreya Ansari,80.08333333333333,12.966715632175877,53,100,36,100.0,0.8008333333333333,70,71,74,81,85,71,72,82,75,71,82,77,75.92,70,85,-5.0,No,0
201596,Deepika Sinha,deepikasinha@gmail.com,2,400021,Rahul Reddy,501596,Nisha Bhattacharya,84.33333333333333,12.47397290361014,59,100,36,100.0,0.8433333333333333,82,88,92,91,92,84,91,84,93,95,93,83,89.0,82,95,-3.0,No,0
201597,Deepika Ali,deepika.ali97@gmail.com,2,400022,Kunal Tiwari,501597,Sneha Mishra,81.47222222222223,11.312410659122792,64,100,36,100.0,0.8147222222222222,93,84,92,91,92,86,92,81,84,91,87,92,88.75,81,93,-0.33,No,0
201598,Yash Pandey,ypandey@gmail.com,2,400023,Anuj Roy,501598,Rashmi Chandra,78.36111111111111,13.206389747343144,52,100,36,100.0,0.7836111111111111,98,89,87,84,87,88,93,91,94,84,83,95,89.42,83,98,4.0,No,0
201599,Sonal Chowdhury,sonal.c@gmail.com,2,400024,Rekha Menon,501599,Preeti Ansari,78.16666666666667,14.816014501689908,52,100,36,100.0,0.7816666666666667,94,86,100,100,92,100,89,92,95,89,87,87,92.58,86,100,5.67,No,0
201600,Kartik Khan,kartik.khan@gmail.com,2,400025,Priya Dutta,501600,Kavya Reddy,63.61111111111112,13.83427994466288,36,97,36,100.0,0.6361111111111112,91,87,83,79,75,71,67,63,59,55,51,47,69.0,47,91,36.0,Yes,1
201601,Aishwarya Kapoor,aishwaryakapoor@gmail.com,2,400001,Prachi Hussain,501601,Rohit Reddy,86.02777777777777,10.758348548548865,63,100,36,100.0,0.8602777777777777,80,79,77,76,83,76,74,74,70,70,75,80,76.17,70,83,3.67,No,0
201602,Neha Khan,neha.khan02@gmail.com,2,400002,Divya Arora,501602,Meera Iyer,84.61111111111111,10.586454357952713,66,100,36,100.0,0.8461111111111111,75,78,81,70,83,70,80,76,75,83,79,70,76.67,70,83,0.67,No,0
201603,Ananya Mishra,amishra@gmail.com,2,400003,Rekha Mukherjee,501603,Preeti Sinha,80.94444444444444,12.615057769970086,53,100,36,100.0,0.8094444444444444,85,90,77,86,83,77,84,91,76,80,91,92,84.33,76,92,-3.67,No,0
201604,Atul Kapoor,atul.k@gmail.com,2,400004,Swati Chowdhury,501604,Anjali Pillai,80.91666666666667,11.733651240282004,58,100,36,100.0,0.8091666666666667,85,90,99,98,93,96,88,91,85,86,95,86,91.0,85,99,2.33,No,0
201605,Anuj Ali,anuj.ali@gmail.com,2,400005,Anuj Pillai,501605,Kartik Jain,78.63888888888889,10.542845313367131,59,100,36,100.0,0.7863888888888888,80,85,80,79,85,76,86,70,79,75,85,79,79.92,70,86,2.0,No,0
201606,Hemant Malhotra,hemantmalhotra@gmail.com,2,400006,Nisha Bhattacharya,501606,Avinash Mishra,76.63888888888889,11.46710270488777,57,100,36,100.0,0.7663888888888889,79,72,83,72,83,77,70,81,72,78,77,74,76.5,70,83,1.67,No,0
201607,Preeti Iyer,preeti.iyer07@gmail.com,2,400007,Aadhya Sen,501607,Radha Sharma,79.77777777777777,12.291951167006134,52,100,36,100.0,0.7977777777777777,50,73,58,84,73,54,70,73,53,57,62,71,64.83,50,84,-3.0,No,0
201608,Kavita Chopra,kchopra@gmail.com,2,400008,Aman Ahmed,501608,Vinay Mishra,61.52777777777778,11.579504334595702,39,83,36,100.0,0.6152777777777778,80,86,74,74,86,88,87,83,72,83,75,78,80.5,72,88,1.33,No,0
201609,Vikash Iyer,vikash.i@gmail.com,2,400009,Manish Sastry,501609,Sonal Verma,81.30555555555556,11.034541726375007,54,100,36,100.0,0.8130555555555555,89,100,94,88,100,86,97,88,95,89,90,86,91.83,86,100,6.0,No,0
201610,Riya Naidu,riya.naidu@gmail.com,2,400010,Aadhya Bansal,501610,Garima Hussain,79.0,12.004760960314274,54,100,36,100.0,0.79,71,67,63,59,55,51,47,43,39,35,31,30,49.25,30,71,35.0,Yes,1
201611,Priya Hussain,priyahussain@gmail.com,2,400011,Deepika Roy,501611,Varsha Bansal,82.13888888888889,10.220854808472382,59,100,36,100.0,0.8213888888888888,90,83,90,93,84,92,95,88,88,86,97,95,90.08,83,97,-5.0,No,0
201612,Rashmi Kumar,rashmi.kumar12@gmail.com,2,400012,Asha Naidu,501612,Radha Bhattacharya,81.88888888888889,13.053248698592302,50,100,36,100.0,0.8188888888888889,90,98,94,100,93,100,100,92,87,90,97,91,94.33,87,100,1.33,No,0
201613,Neha Chowdhury,nchowdhury@gmail.com,2,400013,Madhuri Chakraborty,501613,Rashmi Tiwari,77.52777777777777,14.011191671784813,51,100,36,100.0,0.7752777777777777,74,85,74,84,86,79,86,74,87,75,77,82,80.25,74,87,-0.33,No,0
201614,Anuj Sen,anuj.s@gmail.com,2,400014,Sagar Jain,501614,Garima Shah,80.19444444444444,13.03362562088527,50,100,36,100.0,0.8019444444444445,63,80,63,69,55,58,70,84,54,64,77,74,67.58,54,84,-3.0,No,0
201615,Archana Jain,archana.jain@gmail.com,2,400015,Aishwarya Chandra,501615,Aarav Ghosh,66.80555555555556,14.820486678811369,38,94,36,100.0,0.6680555555555556,94,91,98,94,91,98,96,91,87,94,95,93,93.5,87,98,0.33,No,0
201616,Seema Chandra,seemachandra@gmail.com,2,400016,Aidan Kapoor,501616,Bhavana Aggarwal,63.61111111111112,12.0742412427159,38,82,36,100.0,0.6361111111111112,91,81,89,79,88,81,87,90,85,81,92,93,86.42,79,93,-1.67,No,0
201617,Atul Tiwari,atul.tiwari17@gmail.com,2,400017,Rohan Chowdhury,501617,Shweta Khan,75.30555555555556,12.727516746784604,51,100,36,100.0,0.7530555555555556,87,87,81,84,86,80,88,84,86,87,87,96,86.08,80,96,-5.0,No,0
201618,Aparna Chopra,achopra@gmail.com,2,400018,Yash Nair,501618,Kartik Malhotra,74.25,13.682888166298394,52,100,36,100.0,0.7425,90,86,95,83,87,93,83,87,98,83,91,83,88.25,83,98,4.67,No,0
201619,Sagar Chowdhury,sagar.c@gmail.com,2,400019,Pradeep Kapoor,501619,Asha Joshi,80.33333333333333,12.5834358242436,53,100,36,100.0,0.8033333333333332,76,74,80,79,80,83,76,81,70,82,71,79,77.58,70,83,-0.67,No,0
201620,Neha Bansal,neha.bansal@gmail.com,2,400020,Ankur Bhattacharya,501620,Akshay Goel,81.05555555555556,11.68379694752999,55,100,36,100.0,0.8105555555555556,72,68,64,60,56,52,48,44,40,36,32,30,50.17,30,72,35.33,Yes,1
201621,Dhruv Ali,dhruvali@gmail.com,2,400021,Rahul Reddy,501621,Harsh Chopra,80.22222222222223,11.084380544869978,57,100,36,100.0,0.8022222222222223,79,70,80,82,76,77,62,76,82,51,72,63,72.5,51,82,14.33,No,0
201622,Dinesh Varma,dinesh.varma22@gmail.com,2,400022,Kunal Tiwari,501622,Asha Tiwari,78.91666666666667,13.113515383537925,54,100,36,100.0,0.7891666666666667,88,98,83,98,86,88,88,83,96,82,84,87,88.42,82,98,5.33,No,0
201623,Rahul Ahmed,rahmed@gmail.com,2,400023,Anuj Roy,501623,Nikita Kapoor,80.80555555555556,12.623831078999396,52,100,36,100.0,0.8080555555555555,90,91,77,90,87,79,92,88,80,79,76,92,85.08,76,92,3.67,No,0
201624,Ankur Bansal,ankur.b@gmail.com,2,400024,Rekha Menon,501624,Sagar Bhattacharya,60.47222222222222,12.53449209435676,40,88,36,100.0,0.6047222222222222,100,93,99,100,100,92,100,89,100,99,87,87,95.5,87,100,6.33,No,0
201625,Riya Naidu,riya.naidu@gmail.com,2,400025,Priya Dutta,501625,Kritika Sastry,80.44444444444444,13.772528441885305,52,100,36,100.0,0.8044444444444444,91,95,95,81,84,94,80,88,84,90,84,87,87.75,80,95,6.67,No,0
201626,Akash Patel,akashpatel@gmail.com,2,400001,Prachi Hussain,501626,Kritika Patel,77.88888888888889,12.799057504983445,59,100,36,100.0,0.7788888888888889,89,95,79,92,81,93,83,84,88,82,93,93,87.67,79,95,-1.67,No,0
201627,Simran Malhotra,simran.malhotra27@gmail.com,2,400002,Divya Arora,501627,Advik Dutta,79.13888888888889,11.955041441710517,57,100,36,100.0,0.7913888888888888,73,70,70,70,83,73,75,70,78,75,75,83,74.58,70,83,-6.67,No,0
201628,Ankit Bose,abose@gmail.com,2,400003,Rekha Mukherjee,501628,Sidharth Chakraborty,80.44444444444444,11.670339557905988,59,100,36,100.0,0.8044444444444444,85,52,67,84,65,62,66,76,70,84,74,79,72.0,52,85,-11.0,No,0
201629,Urmila Pillai,urmila.p@gmail.com,2,400004,Swati Chowdhury,501629,Divya Bansal,79.38888888888889,12.078972940676174,56,100,36,100.0,0.7938888888888889,91,99,88,92,90,93,89,100,87,100,100,100,94.08,87,100,-7.33,No,0
201630,Aditya Ahmed,aditya.ahmed@gmail.com,2,400005,Anuj Pillai,501630,Amit Reddy,64.77777777777777,12.412231550510642,44,90,36,100.0,0.6477777777777777,80,76,72,68,64,60,56,52,48,44,40,36,58.0,36,80,36.0,Yes,1
201631,Lakshmi Gupta,lakshmigupta@gmail.com,2,400006,Nisha Bhattacharya,501631,Anushka Sen,77.33333333333333,10.22601723895616,54,94,36,100.0,0.7733333333333333,78,83,77,75,70,84,83,70,74,82,84,73,77.75,70,84,-0.33,No,0
201632,Harsh Iyer,harsh.iyer32@gmail.com,2,400007,Aadhya Sen,501632,Pooja Chopra,60.86111111111112,12.563331627689433,39,82,36,100.0,0.6086111111111111,97,94,100,90,91,100,100,100,100,87,96,89,95.33,87,100,6.33,No,0
201633,Nikita Chowdhury,nchowdhury@gmail.com,2,400008,Aman Ahmed,501633,Rahul Sastry,76.97222222222223,11.953448064676596,57,100,36,100.0,0.7697222222222223,87,92,80,84,91,83,79,86,82,80,92,87,85.25,79,92,0.0,No,0
201634,Ajay Ali,ajay.a@gmail.com,2,400009,Manish Sastry,501634,Ritu Malhotra,83.13888888888889,13.139151478969314,53,100,36,100.0,0.8313888888888888,83,87,94,87,87,86,85,82,94,84,93,86,87.33,82,94,0.33,No,0
201635,Shweta Chowdhury,shweta.chowdhury@gmail.com,2,400010,Aadhya Bansal,501635,Sonal Ghosh,77.69444444444444,12.358500705285394,60,100,36,100.0,0.7769444444444444,72,80,76,77,58,52,83,69,50,78,83,67,70.42,50,83,0.0,No,0
201636,Hemant Ghosh,hemantghosh@gmail.com,2,400011,Deepika Roy,501636,Meera Naidu,77.16666666666667,12.34388223256478,55,100,36,100.0,0.7716666666666667,87,79,82,89,93,93,88,92,91,83,82,94,87.75,79,94,-3.67,No,0
201637,Meera Rao,meera.rao37@gmail.com,2,400012,Asha Naidu,501637,Ananya Shah,78.91666666666667,13.3724129674277,55,100,36,100.0,0.7891666666666667,93,96,93,87,93,93,92,87,91,93,96,95,92.42,87,96,-0.67,No,0
201638,Radha Agarwal,ragarwal@gmail.com,2,400013,Madhuri Chakraborty,501638,Kavya Varma,81.58333333333333,12.320424389722016,53,100,36,100.0,0.8158333333333333,86,86,82,95,86,85,94,96,89,82,94,81,88.0,81,96,-1.0,No,0
201639,Ankit Verma,ankit.v@gmail.com,2,400014,Sagar Jain,501639,Ajay Naidu,78.83333333333333,12.456782432531629,53,100,36,100.0,0.7883333333333333,80,78,73,77,86,75,84,77,83,86,76,77,79.33,73,86,-2.67,No,0
201640,Sidharth Varma,sidharth.varma@gmail.com,2,400015,Aishwarya Chandra,501640,Anuj Chakraborty,63.75,12.769103335786738,38,89,36,100.0,0.6375,90,86,82,78,74,70,66,62,58,54,50,46,68.0,46,90,36.0,Yes,1
201641,Advik Chandra,advikchandra@gmail.com,2,400016,Aidan Kapoor,501641,Prachi Ali,76.80555555555556,11.831723565891933,54,100,36,100.0,0.7680555555555556,77,87,83,75,75,82,79,84,87,84,76,84,81.08,75,87,1.0,No,0
201642,Meera Chowdhury,meera.chowdhury42@gmail.com,2,400017,Rohan Chowdhury,501642,Gaurav Das,80.55555555555556,11.950957987768044,57,100,36,100.0,0.8055555555555556,55,53,64,73,75,73,81,67,85,53,85,69,69.42,53,85,-11.67,No,0
201643,Vishal Malhotra,vmalhotra@gmail.com,2,400018,Yash Nair,501643,Sakshi Jain,80.19444444444444,12.62609416915041,58,100,36,100.0,0.8019444444444445,88,75,82,78,86,77,88,80,84,73,85,74,80.83,73,88,4.33,No,0
201644,Simran Varma,simran.v@gmail.com,2,400019,Pradeep Kapoor,501644,Rashmi Naidu,79.52777777777777,10.597806002352188,53,100,36,100.0,0.7952777777777778,70,72,81,81,77,80,70,81,70,77,70,70,74.92,70,81,2.0,No,0
201645,Nikita Bhattacharya,nikita.bhattacharya@gmail.com,2,400020,Ankur Bhattacharya,501645,Rekha Arora,64.72222222222223,16.357804797031225,35,91,36,100.0,0.6472222222222223,70,70,80,79,78,77,76,77,76,74,70,70,74.75,70,80,2.0,No,0
201646,Anand Pandey,anandpandey@gmail.com,2,400021,Rahul Reddy,501646,Sanjay Agarwal,82.72222222222223,12.26752067420567,50,100,36,100.0,0.8272222222222223,85,86,78,82,74,85,79,75,70,80,75,74,78.58,70,86,6.67,No,0
201647,Atul Dutta,atul.dutta47@gmail.com,2,400022,Kunal Tiwari,501647,Kartik Singh,79.22222222222223,11.534076496838429,60,100,36,100.0,0.7922222222222223,93,91,83,78,92,83,82,80,90,89,88,89,86.5,78,93,0.33,No,0
201648,Rajesh Chowdhury,rchowdhury@gmail.com,2,400023,Anuj Roy,501648,Girish Rao,62.16666666666666,10.729132570449751,44,85,36,100.0,0.6216666666666666,88,86,99,86,97,87,88,100,87,91,93,85,90.58,85,100,1.33,No,0
201649,Rajesh Sen,rajesh.s@gmail.com,2,400024,Rekha Menon,501649,Deepika Das,82.08333333333333,12.022300706841197,55,100,36,100.0,0.8208333333333333,59,72,52,51,76,67,61,59,79,76,66,65,65.25,51,79,-8.0,No,0
201650,Anjali Chakraborty,anjali.chakraborty@gmail.com,2,400025,Priya Dutta,501650,Advik Reddy,78.88888888888889,10.796236851733577,57,100,36,100.0,0.7888888888888889,80,76,72,68,64,60,56,52,48,44,40,36,58.0,36,80,36.0,Yes,1
201651,Girish Hussain,girishhussain@gmail.com,2,400001,Prachi Hussain,501651,Aparna Chakraborty,82.11111111111111,14.153803684174749,51,100,36,100.0,0.8211111111111111,94,98,95,89,98,96,86,95,91,94,100,100,94.67,86,100,-2.33,No,0
201652,Akshay Shah,akshay.shah52@gmail.com,2,400002,Divya Arora,501652,Aidan Sharma,78.83333333333333,12.01784387602749,55,100,36,100.0,0.7883333333333333,77,77,88,75,80,91,86,86,81,90,85,86,83.5,75,91,-6.33,No,0
201653,Yash Chowdhury,ychowdhury@gmail.com,2,400003,Rekha Mukherjee,501653,Shreyas Naidu,80.97222222222223,12.513960458192535,54,100,36,100.0,0.8097222222222222,100,96,91,87,94,88,97,96,91,100,91,93,93.67,87,100,1.0,No,0
201654,Aarav Sen,aarav.s@gmail.com,2,400004,Swati Chowdhury,501654,Deepak Jain,80.25,9.524029759358315,62,100,36,100.0,0.8025,71,80,76,75,70,75,72,83,82,76,77,77,76.17,70,83,-1.0,No,0
201655,Pooja Shah,pooja.shah@gmail.com,2,400005,Anuj Pillai,501655,Kunal Malhotra,79.77777777777777,13.611153223128897,54,100,36,100.0,0.7977777777777777,81,78,83,85,88,90,87,89,83,75,83,89,84.25,75,90,-1.67,No,0
201656,Arjun Bhattacharya,arjunbhattacharya@gmail.com,2,400006,Nisha Bhattacharya,501656,Shreya Sastry,61.638888888888886,10.4803292690307,42,84,36,100.0,0.6163888888888889,58,66,75,67,80,59,82,63,68,56,50,76,66.67,50,82,5.67,No,0
201657,Ajay Chopra,ajay.chopra57@gmail.com,2,400007,Aadhya Sen,501657,Ankit Pillai,77.44444444444444,13.2415891244096,51,100,36,100.0,0.7744444444444444,83,81,82,95,90,90,86,97,86,88,83,93,87.83,81,97,-6.0,No,0
201658,Vikash Goel,vgoel@gmail.com,2,400008,Aman Ahmed,501658,Yash Tiwari,80.41666666666667,11.532252908380784,56,100,36,100.0,0.8041666666666667,95,91,90,91,100,91,100,98,100,98,100,88,95.17,88,100,-3.33,No,0
201659,Amit Shah,amit.s@gmail.com,2,400009,Manish Sastry,501659,Vinay Chowdhury,81.66666666666667,11.978552261676462,58,100,36,100.0,0.8166666666666668,81,88,74,72,82,83,87,74,83,88,80,79,80.92,72,88,-1.33,No,0
201660,Radha Dutta,radha.dutta@gmail.com,2,400010,Aadhya Bansal,501660,Hemant Kapoor,66.02777777777777,14.462732622870238,35,94,36,100.0,0.6602777777777777,79,75,71,67,63,59,55,51,47,43,39,35,57.0,35,79,36.0,Yes,1
201661,Rohit Sastry,rohitsastry@gmail.com,2,400011,Deepika Roy,501661,Sunita Rao,79.08333333333333,12.54790819220479,52,100,36,100.0,0.7908333333333333,90,89,81,82,85,87,84,86,86,79,92,78,84.92,78,92,3.67,No,0
201662,Harsh Tiwari,harsh.tiwari62@gmail.com,2,400012,Asha Naidu,501662,Sidharth Chopra,80.08333333333333,10.789876207419088,59,100,36,100.0,0.8008333333333333,83,96,89,85,90,93,92,90,93,97,91,93,91.0,83,97,-4.33,No,0
201663,Tushar Joshi,tjoshi@gmail.com,2,400013,Madhuri Chakraborty,501663,Devesh Shah,78.77777777777777,13.64469778990278,52,100,36,100.0,0.7877777777777777,51,80,63,57,59,83,60,54,56,54,61,75,62.75,51,83,1.33,No,0
201664,Bhavana Bhattacharya,bhavana.b@gmail.com,2,400014,Sagar Jain,501664,Raj Prasad,62.05555555555556,13.011960310080536,38,87,36,100.0,0.6205555555555555,80,79,92,78,86,84,84,91,92,82,90,90,85.67,78,92,-3.67,No,0
201665,Nisha Pandey,nisha.pandey@gmail.com,2,400015,Aishwarya Chandra,501665,Priya Khan,80.55555555555556,10.4538289484064,60,100,36,100.0,0.8055555555555556,83,70,79,70,82,70,79,70,80,72,80,74,75.75,70,83,2.0,No,0
201666,Varsha Dutta,varshadutta@gmail.com,2,400016,Aidan Kapoor,501666,Tushar Ansari,80.94444444444444,12.610527222340735,53,100,36,100.0,0.8094444444444444,86,84,77,80,78,76,85,82,86,76,72,87,80.75,72,87,4.0,No,0
201667,Anuj Patel,anuj.patel67@gmail.com,2,400017,Rohan Chowdhury,501667,Garima Ahmed,80.19444444444444,11.809970229657518,55,100,36,100.0,0.8019444444444445,100,87,94,100,87,100,100,93,100,100,100,100,96.75,87,100,-6.33,No,0
201668,Harsh Gupta,hgupta@gmail.com,2,400018,Yash Nair,501668,Yash Varma,80.36111111111111,13.711627553238532,53,100,36,100.0,0.8036111111111112,82,83,90,83,89,80,93,86,88,85,85,80,85.33,80,93,1.67,No,0
201669,Aryan Tiwari,aryan.t@gmail.com,2,400019,Pradeep Kapoor,501669,Vinay Ahmed,81.86111111111111,11.80835727725502,56,100,36,100.0,0.8186111111111112,92,100,96,99,89,100,90,97,89,85,88,98,93.58,85,100,5.67,No,0
201670,Arjun Sinha,arjun.sinha@gmail.com,2,400020,Ankur Bhattacharya,501670,Lakshmi Yadav,79.30555555555556,12.335360193813196,58,100,36,100.0,0.7930555555555556,82,78,74,70,66,62,58,54,50,46,42,38,60.0,38,82,36.0,Yes,1
201671,Vishal Yadav,vishalyadav@gmail.com,2,400021,Rahul Reddy,501671,Deepak Reddy,80.75,12.203922086186648,53,100,36,100.0,0.8075,80,80,75,85,79,84,85,73,81,80,77,76,79.58,73,85,0.67,No,0
201672,Bhavana Ahmed,bhavana.ahmed72@gmail.com,2,400022,Kunal Tiwari,501672,Kavita Naidu,66.0,10.92833799937444,43,89,36,100.0,0.66,75,87,80,75,79,82,88,83,85,75,86,76,80.92,75,88,1.67,No,0
201673,Anjali Sen,asen@gmail.com,2,400023,Anuj Roy,501673,Harsh Bansal,81.66666666666667,10.71180923760581,53,98,36,100.0,0.8166666666666668,93,92,82,85,84,81,81,82,86,96,97,94,87.75,81,97,-6.67,No,0
201674,Madhuri Nair,madhuri.n@gmail.com,2,400024,Rekha Menon,501674,Aryan Rao,78.44444444444444,12.586715092723631,56,100,36,100.0,0.7844444444444444,87,92,90,77,76,87,79,80,86,83,92,77,83.83,76,92,5.67,No,0
201675,Rajesh Ghosh,rajesh.ghosh@gmail.com,2,400025,Priya Dutta,501675,Kritika Chowdhury,64.41666666666667,14.695723381796675,39,95,36,100.0,0.6441666666666667,100,93,90,87,97,93,100,99,93,92,100,92,94.67,87,100,-0.33,No,0
201676,Karan Naidu,karannaidu@gmail.com,2,400001,Prachi Hussain,501676,Tushar Sinha,80.11111111111111,12.120296502214265,58,100,36,100.0,0.8011111111111111,91,94,87,87,94,98,97,92,88,84,84,93,90.75,84,98,3.67,No,0
201677,Nisha Bansal,nisha.bansal77@gmail.com,2,400002,Divya Arora,501677,Aarav Joshi,77.72222222222223,13.43685998844992,54,100,36,100.0,0.7772222222222223,66,63,84,81,58,51,78,70,78,62,56,69,68.0,51,84,8.67,No,0
201678,Aman Rao,arao@gmail.com,2,400003,Rekha Mukherjee,501678,Simran Chowdhury,77.36111111111111,12.513199380260778,54,100,36,100.0,0.7736111111111111,96,95,95,90,99,95,97,99,92,95,93,95,95.08,90,99,1.0,No,0
201679,Aishwarya Chowdhury,aishwarya.c@gmail.com,2,400004,Swati Chowdhury,501679,Pradeep Mehta,79.38888888888889,11.657683616464606,53,100,36,100.0,0.7938888888888889,71,82,81,70,78,81,74,80,83,77,70,81,77.33,70,83,2.0,No,0
201680,Atul Reddy,atul.reddy@gmail.com,2,400005,Anuj Pillai,501680,Gaurav Pillai,62.19444444444444,13.557959063526264,37,88,36,100.0,0.6219444444444444,72,68,64,60,56,52,48,44,40,36,32,30,50.17,30,72,35.33,Yes,1
201681,Rohan Bansal,rohanbansal@gmail.com,2,400006,Nisha Bhattacharya,501681,Anushka Bose,80.75,11.228471464476875,55,100,36,100.0,0.8075,80,81,88,79,80,77,83,79,90,91,81,77,82.17,77,91,0.0,No,0
201682,Riya Nair,riya.nair82@gmail.com,2,400007,Aadhya Sen,501682,Aditi Mukherjee,79.72222222222223,10.705435498210674,60,100,36,100.0,0.7972222222222223,93,85,90,90,93,95,95,84,95,94,96,94,92.0,84,96,-5.33,No,0
201683,Yash Aggarwal,yaggarwal@gmail.com,2,400008,Aman Ahmed,501683,Anushka Singh,77.38888888888889,12.98191660465275,56,100,36,100.0,0.7738888888888888,70,77,70,75,74,75,70,70,70,72,79,78,73.33,70,79,-4.0,No,0
201684,Kartik Shah,kartik.s@gmail.com,2,400009,Manish Sastry,501684,Aditi Bose,78.77777777777777,12.476517625663504,52,100,36,100.0,0.7877777777777777,79,74,69,79,73,76,75,73,79,62,58,80,73.08,58,80,7.33,No,0
201685,Ankur Sen,ankur.sen@gmail.com,2,400010,Aadhya Bansal,501685,Raj Sinha,78.80555555555556,14.16801114068378,55,100,36,100.0,0.7880555555555556,91,84,83,92,82,95,98,92,82,86,89,89,88.58,82,98,-2.0,No,0
201686,Anjali Mishra,anjalimishra@gmail.com,2,400011,Deepika Roy,501686,Asha Hussain,80.52777777777777,13.756008788081584,56,100,36,100.0,0.8052777777777778,77,81,73,71,77,83,70,81,71,80,78,75,76.42,70,83,-0.67,No,0
201687,Rahul Mishra,rahul.mishra87@gmail.com,2,400012,Asha Naidu,501687,Devesh Nair,78.97222222222223,13.245993703997792,55,100,36,100.0,0.7897222222222223,88,81,91,87,90,86,81,96,97,83,94,85,88.25,81,97,-0.67,No,0
201688,Deepika Mehta,dmehta@gmail.com,2,400013,Madhuri Chakraborty,501688,Anand Agarwal,62.97222222222222,10.715772383630483,44,87,36,100.0,0.6297222222222222,91,86,97,88,96,86,100,88,86,98,97,88,91.75,86,100,-3.0,No,0
201689,Aadhya Patel,aadhya.p@gmail.com,2,400014,Sagar Jain,501689,Asha Bansal,84.13888888888889,12.567879188693183,57,100,36,100.0,0.8413888888888889,80,86,92,93,80,89,80,87,82,82,93,94,86.5,80,94,-3.67,No,0
201690,Kritika Nair,kritika.nair@gmail.com,2,400015,Aishwarya Chandra,501690,Archana Yadav,66.16666666666667,12.103128285105225,39,91,36,100.0,0.6616666666666667,85,81,77,73,69,65,61,57,53,49,45,41,63.0,41,85,36.0,Yes,1
201691,Ankit Malhotra,ankitmalhotra@gmail.com,2,400016,Aidan Kapoor,501691,Vikash Naidu,82.94444444444444,11.19169192990802,65,100,36,100.0,0.8294444444444444,77,62,56,68,76,78,52,74,53,85,79,67,68.92,52,85,-12.0,No,0
201692,Urmila Roy,urmila.roy92@gmail.com,2,400017,Rohan Chowdhury,501692,Atul Verma,80.16666666666667,13.493913972073267,55,100,36,100.0,0.8016666666666667,99,88,90,90,100,93,86,100,100,100,95,100,95.08,86,100,-6.0,No,0
201693,Tushar Yadav,tyadav@gmail.com,2,400018,Yash Nair,501693,Kavita Rao,76.33333333333333,13.08215796964924,53,100,36,100.0,0.7633333333333333,97,97,85,89,87,95,92,93,97,93,94,86,92.08,85,97,2.0,No,0
201694,Tanvi Mittal,tanvi.m@gmail.com,2,400019,Pradeep Kapoor,501694,Pallavi Hussain,84.30555555555556,9.51035358947423,62,100,36,100.0,0.8430555555555556,89,97,86,88,81,82,95,83,91,89,96,91,89.0,81,97,-1.33,No,0
201695,Akash Chopra,akash.chopra@gmail.com,2,400020,Ankur Bhattacharya,501695,Swati Goel,81.19444444444444,12.390824818491287,52,100,36,100.0,0.8119444444444445,96,85,88,91,91,97,99,89,87,87,95,97,91.83,85,99,-3.33,No,0
201696,Seema Nair,seemanair@gmail.com,2,400021,Rahul Reddy,501696,Simran Arora,64.05555555555556,12.528697217518433,39,89,36,100.0,0.6405555555555555,97,83,89,81,86,86,90,93,90,84,88,95,88.5,81,97,0.67,No,0
201697,Pradeep Ali,pradeep.ali97@gmail.com,2,400022,Kunal Tiwari,501697,Sakshi Hussain,77.77777777777777,12.85992915135141,54,100,36,100.0,0.7777777777777777,82,79,70,77,74,75,72,80,82,76,84,71,76.83,70,84,0.0,No,0
201698,Simran Chandra,schandra@gmail.com,2,400023,Anuj Roy,501698,Bhavana Bansal,78.16666666666667,12.472827609304504,59,100,36,100.0,0.7816666666666667,57,54,73,56,82,54,65,74,51,51,67,78,63.5,51,82,-4.0,No,0
201699,Karan Agarwal,karan.a@gmail.com,2,400024,Rekha Menon,501699,Dhruv Chowdhury,81.41666666666667,11.354986318164997,55,99,36,100.0,0.8141666666666667,87,95,99,95,95,94,87,97,88,96,89,93,92.92,87,99,1.0,No,0
